##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20190721;   0.0;     ; 23.5;    ; 17.6;    ; 30.5;    ;-999;    ; 1005.0;    ;67;    ;   80.20;    ;-999;    ;-999;     ;  2.3;    ;  ÉNy;     ; 17.4;    ;315;     ;12:32;       ; 1018.8;    ;  2.5;    ;   5.8;     ; 24.5;     ; 24.3;      ; 23.4;      ; 20.8;      ; 18.4;       ; 16.4;       ;-999;      ;EOR
13711;20190722;   0.0;     ; 24.0;    ; 16.5;    ; 29.6;    ;-999;    ; 1008.3;    ;64;    ;   78.53;    ;-999;    ;-999;     ;  1.6;    ;   ÉK;     ;  6.5;    ;62;     ;13:28;       ; 1022.2;    ;  1.5;    ;   6.3;     ; 25.0;     ; 24.5;      ; 23.4;      ; 20.9;      ; 18.5;       ; 14.4;       ;-999;      ;EOR
13711;20190723;   0.0;     ; 25.9;    ; 20.0;    ; 32.7;    ;-999;    ; 1005.5;    ;52;    ;   78.22;    ;-999;    ;-999;     ;  2.7;    ; ÉÉNy;     ; 12.6;    ;349;     ;13:27;       ; 1019.2;    ;  2.7;    ;   8.6;     ; 25.9;     ; 25.4;      ; 24.1;      ; 21.1;      ; 18.7;       ; 16.9;       ;-999;      ;EOR
13711;20190724;   0.0;     ; 24.6;    ; 17.9;    ; 32.0;    ;-999;    ; 1004.0;    ;64;    ;   78.71;    ;-999;    ;-999;     ;  1.6;    ;   ÉK;     ;  6.5;    ;23;     ;12:49;       ; 1017.8;    ;  1.8;    ;   6.7;     ; 26.6;     ; 26.1;      ; 24.7;      ; 21.4;      ; 18.7;       ; 16.5;       ;-999;      ;EOR
13711;20190725;   0.0;     ; 25.4;    ; 15.7;    ; 33.4;    ;-999;    ; 1002.8;    ;62;    ;   79.70;    ;-999;    ;-999;     ;  1.6;    ;   ÉK;     ;  5.5;    ;23;     ;14:42;       ; 1016.5;    ;  1.5;    ;   7.5;     ; 27.0;     ; 26.5;      ; 25.1;      ; 21.7;      ; 18.8;       ; 15.1;       ;-999;      ;EOR
13711;20190726;   0.0;     ; 26.5;    ; 17.6;    ; 34.2;    ;-999;    ;  995.6;    ;63;    ;   81.62;    ;-999;    ;-999;     ;  2.1;    ;   DK;     ;  9.4;    ;163;     ;17:34;       ; 1009.1;    ;  2.0;    ;   7.8;     ; 27.7;     ; 27.2;      ; 25.7;      ; 21.9;      ; 19.0;       ; 16.5;       ;-999;      ;EOR
13711;20190727;   4.4;     ; 21.4;    ; 18.5;    ; 29.8;    ;-999;    ;  990.7;    ;85;    ;   84.97;    ;-999;    ;-999;     ;  2.5;    ;  KÉK;     ; 14.4;    ;79;     ;12:23;       ; 1004.4;    ;  2.7;    ;   2.9;     ; 25.5;     ; 25.5;      ; 25.2;      ; 22.2;      ; 19.1;       ; 17.7;       ;-999;      ;EOR
13711;20190728;  38.2;     ; 20.4;    ; 16.6;    ; 25.9;    ;-999;    ;  987.9;    ;91;    ;   86.90;    ;-999;    ;-999;     ;  2.0;    ;    K;     ; 24.1;    ;118;     ;18:44;       ; 1001.7;    ;  2.1;    ;   1.9;     ; 23.4;     ; 23.4;      ; 23.5;      ; 22.0;      ; 19.2;       ; 16.6;       ;-999;      ;EOR
13711;20190729;   0.0;     ; 22.6;    ; 18.0;    ; 28.4;    ;-999;    ;  992.7;    ;80;    ;   76.70;    ;-999;    ;-999;     ;  2.7;    ;  ÉNy;     ;  9.4;    ;338;     ;14:42;       ; 1006.4;    ;  2.6;    ;   3.9;     ; 23.8;     ; 23.6;      ; 23.2;      ; 21.7;      ; 19.3;       ; 18.9;       ;-999;      ;EOR
13711;20190730;   0.0;     ; 24.6;    ; 19.8;    ; 29.2;    ;-999;    ;  996.4;    ;68;    ;   76.56;    ;-999;    ;-999;     ;  3.3;    ;   Ny;     ; 13.5;    ;298;     ;9:56;       ; 1010.1;    ;  3.2;    ;   5.8;     ; 25.0;     ; 24.7;      ; 24.1;      ; 21.8;      ; 19.3;       ; 18.5;       ;-999;      ;EOR
13711;20190731;   3.4;     ; 25.0;    ; 21.2;    ; 31.5;    ;-999;    ;  999.2;    ;65;    ;   80.89;    ;-999;    ;-999;     ;  3.3;    ;  ÉNy;     ; 14.1;    ;332;     ;16:30;       ; 1012.8;    ;  3.1;    ;   6.5;     ; 25.9;     ; 25.7;      ; 24.9;      ; 22.2;      ; 19.4;       ; 18.9;       ;-999;      ;EOR
13711;20190801;   0.0;     ; 23.3;    ; 18.1;    ; 28.3;    ;-999;    ; 1001.7;    ;66;    ;   75.56;    ;-999;    ;-999;     ;  2.5;    ;NyÉNy;     ; 10.0;    ;349;     ;10:10;       ; 1015.5;    ;  2.5;    ;   5.8;     ; 25.7;     ; 25.5;      ; 24.9;      ; 22.5;      ; 19.5;       ; 17.0;       ;-999;      ;EOR
13711;20190802;   5.8;     ; 20.1;    ; 17.6;    ; 24.7;    ;-999;    ;  998.8;    ;84;    ;   80.16;    ;-999;    ;-999;     ;  1.3;    ;   Ny;     ;  6.0;    ;321;     ;23:58;       ; 1012.7;    ;  1.3;    ;   2.7;     ; 24.1;     ; 24.2;      ; 24.3;      ; 22.6;      ; 19.6;       ; 16.7;       ;-999;      ;EOR
13711;20190803;   0.0;     ; 20.3;    ; 16.6;    ; 25.7;    ;-999;    ;  998.5;    ;68;    ;   76.68;    ;-999;    ;-999;     ;  3.3;    ;NyÉNy;     ; 12.6;    ;309;     ;9:05;       ; 1012.4;    ;  3.3;    ;   4.6;     ; 23.1;     ; 23.0;      ; 23.1;      ; 22.2;      ; 19.7;       ; 13.6;       ;-999;      ;EOR
13711;20190804;   0.0;     ; 20.1;    ; 13.9;    ; 26.2;    ;-999;    ; 1001.8;    ;66;    ;   76.67;    ;-999;    ;-999;     ;  1.8;    ;   Ny;     ;  7.5;    ;338;     ;7:52;       ; 1015.7;    ;  1.9;    ;   4.9;     ; 22.9;     ; 22.8;      ; 22.7;      ; 21.8;      ; 19.7;       ; 13.6;       ;-999;      ;EOR
13711;20190805;   0.0;     ; 21.9;    ; 13.1;    ; 29.2;    ;-999;    ; 1000.4;    ;64;    ;   77.36;    ;-999;    ;-999;     ;  1.7;    ;  KDK;     ;  7.8;    ;158;     ;17:10;       ; 1014.2;    ;  1.8;    ;   5.9;     ; 23.4;     ; 23.2;      ; 22.9;      ; 21.7;      ; 19.7;       ; 11.9;       ;-999;      ;EOR
13711;20190806;   2.2;     ; 22.1;    ; 17.2;    ; 27.8;    ;-999;    ;  999.0;    ;77;    ;   80.29;    ;-999;    ;-999;     ;  1.4;    ;NyÉNy;     ;  7.8;    ;321;     ;7:55;       ; 1012.8;    ;  1.4;    ;   4.2;     ; 23.9;     ; 23.8;      ; 23.4;      ; 21.8;      ; 19.6;       ; 16.1;       ;-999;      ;EOR
13711;20190807;   6.9;     ; 23.8;    ; 17.4;    ; 30.9;    ;-999;    ;  995.6;    ;75;    ;   83.44;    ;-999;    ;-999;     ;  2.1;    ;    D;     ; 13.7;    ;309;     ;20:05;       ; 1009.3;    ;  2.0;    ;   5.2;     ; 24.3;     ; 24.1;      ; 23.6;      ; 21.9;      ; 19.6;       ; 17.6;       ;-999;      ;EOR
13711;20190808;   0.0;     ; 22.2;    ; 17.8;    ; 27.7;    ;-999;    ;  999.6;    ;74;    ;   77.29;    ;-999;    ;-999;     ;  2.0;    ;  ÉNy;     ;  8.0;    ;332;     ;6:09;       ; 1013.4;    ;  2.2;    ;   4.6;     ; 24.4;     ; 24.2;      ; 23.9;      ; 22.0;      ; 19.7;       ; 16.7;       ;-999;      ;EOR
13711;20190809;   0.0;     ; 23.9;    ; 16.2;    ; 30.7;    ;-999;    ; 1000.2;    ;69;    ;   77.89;    ;-999;    ;-999;     ;  2.5;    ;  DDK;     ; 10.1;    ;141;     ;14:08;       ; 1013.9;    ;  2.4;    ;   5.9;     ; 24.3;     ; 24.1;      ; 23.7;      ; 22.1;      ; 19.7;       ; 15.0;       ;-999;      ;EOR
13711;20190810;   0.2;     ; 25.7;    ; 18.6;    ; 32.9;    ;-999;    ; 1000.2;    ;73;    ;   78.57;    ;-999;    ;-999;     ;  2.4;    ;  ÉNy;     ; 13.5;    ;304;     ;19:17;       ; 1013.9;    ;  2.4;    ;   6.0;     ; 25.4;     ; 25.1;      ; 24.4;      ; 22.2;      ; 19.8;       ; 18.4;       ;-999;      ;EOR
13711;20190811;   0.0;     ; 23.5;    ; 19.5;    ; 28.4;    ;-999;    ; 1003.5;    ;66;    ;   77.50;    ;-999;    ;-999;     ;  2.2;    ;    É;     ;  6.8;    ;315;     ;5:43;       ; 1017.3;    ;  2.2;    ;   5.8;     ; 25.1;     ; 24.9;      ; 24.6;      ; 22.4;      ; 19.8;       ; 18.1;       ;-999;      ;EOR
13711;20190812;   0.2;     ; 24.7;    ; 17.6;    ; 31.6;    ;-999;    ;  999.5;    ;70;    ;   78.57;    ;-999;    ;-999;     ;  2.4;    ;NyÉNy;     ; 14.2;    ;326;     ;23:44;       ; 1013.2;    ;  2.3;    ;   5.9;     ; 25.2;     ; 24.9;      ; 24.4;      ; 22.5;      ; 19.9;       ; 17.2;       ;-999;      ;EOR
13711;20190813;   7.5;     ; 20.9;    ; 18.4;    ; 24.1;    ;-999;    ; 1002.2;    ;71;    ;   78.47;    ;-999;    ;-999;     ;  4.9;    ;  ÉNy;     ; 13.3;    ;332;     ;10:06;       ; 1016.1;    ;  4.8;    ;   4.3;     ; 23.8;     ; 23.9;      ; 24.0;      ; 22.5;      ; 20.0;       ; 16.3;       ;-999;      ;EOR
13711;20190814;   0.0;     ; 18.5;    ; 14.9;    ; 23.7;    ;-999;    ; 1002.8;    ;69;    ;   78.85;    ;-999;    ;-999;     ;  3.8;    ;  ÉNy;     ; 13.7;    ;354;     ;13:07;       ; 1016.9;    ;  3.8;    ;   4.1;     ; 22.1;     ; 22.2;      ; 22.6;      ; 22.2;      ; 20.0;       ; 12.2;       ;-999;      ;EOR
13711;20190815;   0.0;     ; 19.0;    ; 11.6;    ; 25.3;    ;-999;    ; 1002.2;    ;62;    ;   77.46;    ;-999;    ;-999;     ;  1.8;    ;    K;     ;  8.4;    ;90;     ;12:41;       ; 1016.2;    ;  2.0;    ;   4.9;     ; 21.6;     ; 21.6;      ; 21.7;      ; 21.7;      ; 20.0;       ; 10.0;       ;-999;      ;EOR
13711;20190816;   0.0;     ; 19.5;    ; 14.7;    ; 25.9;    ;-999;    ; 1003.1;    ;66;    ;   77.46;    ;-999;    ;-999;     ;  2.1;    ;NyÉNy;     ; 11.2;    ;343;     ;16:05;       ; 1017.1;    ;  2.1;    ;   4.6;     ; 21.7;     ; 21.8;      ; 21.9;      ; 21.4;      ; 19.9;       ; 11.7;       ;-999;      ;EOR
13711;20190817;   0.0;     ; 20.1;    ;  9.9;    ; 28.5;    ;-999;    ; 1001.6;    ;68;    ;   78.86;    ;-999;    ;-999;     ;  2.6;    ;   DK;     ;  9.7;    ;169;     ;11:35;       ; 1015.6;    ;  2.5;    ;   5.0;     ; 21.6;     ; 21.5;      ; 21.5;      ; 21.2;      ; 19.8;       ;  9.7;       ;-999;      ;EOR
13711;20190818;   0.0;     ; 24.4;    ; 16.9;    ; 32.4;    ;-999;    ;  998.9;    ;67;    ;   80.25;    ;-999;    ;-999;     ;  2.6;    ;  DDK;     ;  9.8;    ;146;     ;15:19;       ; 1012.6;    ;  2.7;    ;   6.4;     ; 23.5;     ; 23.2;      ; 22.5;      ; 21.1;      ; 19.7;       ; 16.6;       ;-999;      ;EOR
13711;20190819;   0.0;     ; 24.9;    ; 15.7;    ; 30.7;    ;-999;    ; 1001.6;    ;65;    ;   78.72;    ;-999;    ;-999;     ;  3.2;    ;   ÉK;     ; 13.0;    ;343;     ;8:43;       ; 1015.4;    ;  3.1;    ;   6.7;     ; 24.2;     ; 23.9;      ; 23.2;      ; 21.3;      ; 19.7;       ; 15.5;       ;-999;      ;EOR
13711;20190820;   0.0;     ; 24.7;    ; 20.0;    ; 31.4;    ;-999;    ; 1004.3;    ;68;    ;   78.66;    ;-999;    ;-999;     ;  2.1;    ;NyÉNy;     ;  9.9;    ;158;     ;15:42;       ; 1018.1;    ;  2.3;    ;   6.0;     ; 25.0;     ; 24.7;      ; 23.8;      ; 21.6;      ; 19.7;       ; 18.7;       ;-999;      ;EOR
13711;20190821;   0.1;     ; 20.0;    ; 18.7;    ; 26.2;    ;-999;    ; 1010.8;    ;66;    ;   77.48;    ;-999;    ;-999;     ;  5.3;    ;  ÉNy;     ; 19.9;    ;281;     ;3:32;       ; 1024.8;    ;  5.3;    ;   4.5;     ; 23.4;     ; 23.5;      ; 23.5;      ; 21.9;      ; 19.7;       ; 15.3;       ;-999;      ;EOR
13711;20190822;   0.3;     ; 19.3;    ; 15.6;    ; 23.6;    ;-999;    ; 1011.0;    ;75;    ;   78.48;    ;-999;    ;-999;     ;  1.4;    ;NyÉNy;     ;  7.3;    ;276;     ;3:38;       ; 1025.1;    ;  1.6;    ;   3.5;     ; 22.2;     ; 22.1;      ; 22.3;      ; 21.6;      ; 19.8;       ; 14.7;       ;-999;      ;EOR
13711;20190823;   0.0;     ; 21.9;    ; 17.9;    ; 27.5;    ;-999;    ; 1010.4;    ;73;    ;   78.39;    ;-999;    ;-999;     ;  1.4;    ;NyÉNy;     ;  4.7;    ;338;     ;8:42;       ; 1024.4;    ;  1.4;    ;   4.5;     ; 22.9;     ; 22.7;      ; 22.4;      ; 21.4;      ; 19.8;       ; 16.9;       ;-999;      ;EOR
13711;20190824;  24.1;     ; 22.8;    ; 16.1;    ; 30.0;    ;-999;    ; 1007.3;    ;75;    ;   86.20;    ;-999;    ;-999;     ;  1.9;    ;NyÉNy;     ; 19.0;    ;197;     ;19:55;       ; 1021.2;    ;  2.1;    ;   4.8;     ; 23.7;     ; 23.5;      ; 22.9;      ; 21.4;      ; 19.8;       ; 16.4;       ;-999;      ;EOR
13711;20190825;   0.1;     ; 22.1;    ; 17.9;    ; 27.0;    ;-999;    ; 1006.7;    ;85;    ;   79.56;    ;-999;    ;-999;     ;  1.2;    ;   Ny;     ;  7.8;    ;231;     ;0:05;       ; 1020.6;    ;  1.3;    ;   3.2;     ; 23.8;     ; 23.6;      ; 23.2;      ; 21.5;      ; 19.8;       ; 18.0;       ;-999;      ;EOR
13711;20190826;   0.1;     ; 20.9;    ; 17.7;    ; 25.1;    ;-999;    ; 1006.4;    ;90;    ;   78.03;    ;-999;    ;-999;     ;  1.5;    ;NyÉNy;     ;  6.9;    ;129;     ;15:22;       ; 1020.4;    ;  1.6;    ;   2.1;     ; 23.4;     ; 23.5;      ; 23.3;      ; 21.8;      ; 19.8;       ; 17.5;       ;-999;      ;EOR
13711;20190827;   0.0;     ; 22.3;    ; 15.4;    ; 29.6;    ;-999;    ; 1005.3;    ;85;    ;   77.96;    ;-999;    ;-999;     ;  1.6;    ;  DDK;     ;  7.5;    ;197;     ;14:37;       ; 1019.2;    ;  1.7;    ;   3.6;     ; 23.6;     ; 23.4;      ; 23.1;      ; 21.7;      ; 19.8;       ; 15.8;       ;-999;      ;EOR
13711;20190828;   0.0;     ; 23.6;    ; 16.4;    ; 30.4;    ;-999;    ; 1003.8;    ;82;    ;   78.71;    ;-999;    ;-999;     ;  1.7;    ;  DDK;     ;  8.3;    ;129;     ;12:25;       ; 1017.6;    ;  1.8;    ;   4.3;     ; 24.1;     ; 24.0;      ; 23.5;      ; 21.8;      ; 19.9;       ; 16.8;       ;-999;      ;EOR
13711;20190829;   0.0;     ; 24.0;    ; 17.0;    ; 30.7;    ;-999;    ; 1003.9;    ;81;    ;   79.78;    ;-999;    ;-999;     ;  1.6;    ;   Ny;     ;  8.4;    ;276;     ;21:07;       ; 1017.7;    ;  1.5;    ;   4.2;     ; 24.4;     ; 24.2;      ; 23.8;      ; 21.9;      ; 19.9;       ; 17.2;       ;-999;      ;EOR
13711;20190830;   0.0;     ; 24.2;    ; 19.7;    ; 30.3;    ;-999;    ; 1006.8;    ;69;    ;   78.35;    ;-999;    ;-999;     ;  2.1;    ;NyÉNy;     ;  6.9;    ;298;     ;4:48;       ; 1020.6;    ;  2.0;    ;   5.8;     ; 24.5;     ; 24.3;      ; 24.0;      ; 22.1;      ; 19.9;       ; 17.7;       ;-999;      ;EOR
13711;20190831;   0.0;     ; 23.6;    ; 17.0;    ; 31.5;    ;-999;    ; 1003.6;    ;71;    ;   79.46;    ;-999;    ;-999;     ;  1.6;    ;NyÉNy;     ;  7.1;    ;135;     ;14:12;       ; 1017.4;    ;  1.6;    ;   5.5;     ; 24.2;     ; 24.1;      ; 23.8;      ; 22.2;      ; 20.0;       ; 16.2;       ;-999;      ;EOR
13711;20190901;   7.2;     ; 22.7;    ; 15.7;    ; 32.4;    ;-999;    ;  998.6;    ;75;    ;   81.84;    ;-999;    ;-999;     ;  1.8;    ;   Ny;     ; 15.8;    ;236;     ;23:07;       ; 1012.4;    ;  1.9;    ;   5.0;     ; 23.9;     ; 23.8;      ; 23.6;      ; 22.1;      ; 20.1;       ; 15.2;       ;-999;      ;EOR
13711;20190902;   9.4;     ; 18.6;    ; 17.2;    ; 24.0;    ;-999;    ; 1003.5;    ;87;    ;   89.29;    ;-999;    ;-999;     ;  3.9;    ;  ÉNy;     ; 14.9;    ;343;     ;13:26;       ; 1017.5;    ;  3.8;    ;   2.2;     ; 22.1;     ; 22.3;      ; 22.7;      ; 22.1;      ; 20.1;       ; 13.5;       ;-999;      ;EOR
13711;20190903;   0.0;     ; 17.1;    ; 13.5;    ; 22.7;    ;-999;    ; 1009.1;    ;67;    ;   75.89;    ;-999;    ;-999;     ;  3.9;    ; ÉÉNy;     ; 15.8;    ;343;     ;12:44;       ; 1023.3;    ;  3.8;    ;   4.1;     ; 20.1;     ; 20.4;      ; 21.1;      ; 21.6;      ; 20.1;       ; 10.5;       ;-999;      ;EOR
13711;20190904;   0.0;     ; 16.7;    ; 10.1;    ; 23.9;    ;-999;    ; 1005.9;    ;69;    ;   76.55;    ;-999;    ;-999;     ;  1.8;    ;  DDK;     ;  6.1;    ;135;     ;13:03;       ; 1020.0;    ;  1.8;    ;   4.0;     ; 19.7;     ; 19.8;      ; 20.3;      ; 21.0;      ; 20.0;       ;  8.5;       ;-999;      ;EOR
13711;20190905;   0.0;     ; 19.2;    ; 10.0;    ; 26.5;    ;-999;    ; 1001.4;    ;67;    ;   78.17;    ;-999;    ;-999;     ;  1.9;    ;NyÉNy;     ; 11.2;    ;281;     ;22:25;       ; 1015.4;    ;  1.9;    ;   4.8;     ; 20.3;     ; 20.2;      ; 20.3;      ; 20.6;      ; 19.9;       ;  9.4;       ;-999;      ;EOR
13711;20190906;   6.3;     ; 17.0;    ; 15.5;    ; 23.0;    ;-999;    ; 1006.5;    ;76;    ;   77.79;    ;-999;    ;-999;     ;  3.4;    ;NyÉNy;     ; 14.3;    ;309;     ;1:57;       ; 1020.6;    ;  3.4;    ;   3.0;     ; 20.0;     ; 20.2;      ; 20.5;      ; 20.5;      ; 19.7;       ; 14.9;       ;-999;      ;EOR
13711;20190907;  16.6;     ; 15.0;    ; 14.0;    ; 17.3;    ;-999;    ; 1003.3;    ;95;    ;   84.83;    ;-999;    ;-999;     ;  1.9;    ;NyÉNy;     ;  7.9;    ;298;     ;21:57;       ; 1017.5;    ;  1.8;    ;   0.9;     ; 18.9;     ; 19.1;      ; 19.7;      ; 20.2;      ; 19.6;       ; 13.3;       ;-999;      ;EOR
13711;20190908;  13.8;     ; 15.9;    ; 13.0;    ; 20.0;    ;-999;    ; 1002.2;    ;87;    ;   83.32;    ;-999;    ;-999;     ;  1.5;    ;NyÉNy;     ;  7.4;    ;62;     ;22:00;       ; 1016.4;    ;  1.6;    ;   1.9;     ; 18.8;     ; 18.8;      ; 19.1;      ; 19.8;      ; 19.5;       ; 13.2;       ;-999;      ;EOR
13711;20190909;   4.1;     ; 14.5;    ; 13.1;    ; 18.6;    ;-999;    ;  998.8;    ;85;    ;   81.79;    ;-999;    ;-999;     ;  1.6;    ;NyÉNy;     ;  9.5;    ;281;     ;16:05;       ; 1013.0;    ;  1.7;    ;   1.9;     ; 19.0;     ; 19.1;      ; 19.3;      ; 19.6;      ; 19.3;       ;  9.1;       ;-999;      ;EOR
13711;20190910;   0.0;     ; 14.4;    ;  7.6;    ; 21.5;    ;-999;    ; 1005.2;    ;81;    ;   75.22;    ;-999;    ;-999;     ;  3.3;    ;  DDK;     ; 12.2;    ;163;     ;10:16;       ; 1019.4;    ;  3.2;    ;   2.6;     ; 17.8;     ; 17.9;      ; 18.4;      ; 19.4;      ; 19.2;       ;  7.7;       ;-999;      ;EOR
13711;20190911;   0.0;     ; 15.7;    ;  6.5;    ; 23.8;    ;-999;    ; 1009.2;    ;78;    ;   75.78;    ;-999;    ;-999;     ;  1.7;    ;  DDK;     ;  8.5;    ;158;     ;12:54;       ; 1023.4;    ;  1.8;    ;   3.2;     ; 18.0;     ; 18.0;      ; 18.2;      ; 19.0;      ; 19.1;       ;  8.3;       ;-999;      ;EOR
13711;20190912;   0.0;     ; 18.5;    ; 12.0;    ; 24.7;    ;-999;    ; 1014.9;    ;68;    ;   74.75;    ;-999;    ;-999;     ;  2.9;    ;   Ny;     ; 11.5;    ;343;     ;16:08;       ; 1029.1;    ;  2.9;    ;   4.4;     ; 18.3;     ; 18.3;      ; 18.5;      ; 18.8;      ; 18.9;       ; 11.2;       ;-999;      ;EOR
13711;20190913;   0.0;     ; 20.2;    ; 12.1;    ; 26.9;    ;-999;    ; 1015.6;    ;68;    ;   74.63;    ;-999;    ;-999;     ;  1.8;    ; ÉÉNy;     ;  9.9;    ;332;     ;14:55;       ; 1029.7;    ;  1.7;    ;   4.7;     ; 18.9;     ; 18.8;      ; 18.8;      ; 18.8;      ; 18.7;       ; 11.6;       ;-999;      ;EOR
13711;20190914;   0.0;     ; 18.3;    ; 14.7;    ; 22.7;    ;-999;    ; 1016.4;    ;73;    ;   74.52;    ;-999;    ;-999;     ;  2.1;    ;  ÉNy;     ;  7.8;    ;354;     ;15:51;       ; 1030.6;    ;  2.1;    ;   3.7;     ; 19.8;     ; 19.8;      ; 19.7;      ; 19.0;      ; 18.7;       ; 11.2;       ;-999;      ;EOR
13711;20190915;   0.0;     ; 17.4;    ; 10.1;    ; 25.1;    ;-999;    ; 1010.6;    ;78;    ;   76.48;    ;-999;    ;-999;     ;  1.8;    ;  DDK;     ;  7.7;    ;186;     ;10:43;       ; 1024.8;    ;  1.8;    ;   3.3;     ; 19.3;     ; 19.2;      ; 19.4;      ; 19.2;      ; 18.6;       ; 10.6;       ;-999;      ;EOR
13711;20190916;   0.1;     ; 19.4;    ; 10.4;    ; 26.8;    ;-999;    ; 1003.7;    ;84;    ;   79.48;    ;-999;    ;-999;     ;  1.0;    ;   Ny;     ;  5.3;    ;45;     ;12:27;       ; 1017.7;    ;  1.1;    ;   3.0;     ; 19.5;     ; 19.4;      ; 19.4;      ; 19.1;      ; 18.6;       ; 10.9;       ;-999;      ;EOR
13711;20190917;   0.0;     ; 18.7;    ; 15.3;    ; 22.4;    ;-999;    ; 1001.1;    ;78;    ;   78.76;    ;-999;    ;-999;     ;  2.2;    ;  ÉNy;     ; 13.4;    ;354;     ;22:17;       ; 1015.1;    ;  2.1;    ;   3.1;     ; 20.2;     ; 20.1;      ; 20.0;      ; 19.2;      ; 18.5;       ; 13.9;       ;-999;      ;EOR
13711;20190918;   0.0;     ; 14.0;    ;  9.1;    ; 18.9;    ;-999;    ; 1007.9;    ;54;    ;   75.90;    ;-999;    ;-999;     ;  3.6;    ; ÉÉNy;     ; 13.1;    ;321;     ;7:50;       ; 1022.3;    ;  3.6;    ;   4.0;     ; 18.3;     ; 18.5;      ; 19.1;      ; 19.2;      ; 18.5;       ;  4.7;       ;-999;      ;EOR
13711;20190919;   0.0;     ; 11.3;    ;  5.6;    ; 17.7;    ;-999;    ; 1012.0;    ;60;    ;   76.50;    ;-999;    ;-999;     ;  2.8;    ;  ÉNy;     ; 11.9;    ;338;     ;14:35;       ; 1026.5;    ;  2.7;    ;   3.2;     ; 16.2;     ; 16.4;      ; 17.4;      ; 18.8;      ; 18.6;       ;  3.9;       ;-999;      ;EOR
13711;20190920;   0.0;     ; 10.7;    ;  4.9;    ; 17.1;    ;-999;    ; 1014.0;    ;66;    ;   76.61;    ;-999;    ;-999;     ;  1.6;    ;NyÉNy;     ;  7.1;    ;90;     ;10:35;       ; 1028.5;    ;  1.5;    ;   2.8;     ; 15.4;     ; 15.6;      ; 16.5;      ; 18.1;      ; 18.4;       ;  2.8;       ;-999;      ;EOR
13711;20190921;   0.0;     ; 11.1;    ;  1.5;    ; 19.8;    ;-999;    ; 1010.9;    ;71;    ;   78.36;    ;-999;    ;-999;     ;  3.1;    ;  DDK;     ; 11.1;    ;158;     ;11:34;       ; 1025.4;    ;  3.1;    ;   2.9;     ; 14.9;     ; 15.1;      ; 15.9;      ; 17.6;      ; 18.3;       ;  2.5;       ;-999;      ;EOR
13711;20190922;   0.0;     ; 12.5;    ;  3.1;    ; 20.9;    ;-999;    ; 1002.2;    ;69;    ;   79.55;    ;-999;    ;-999;     ;  3.9;    ;  DDK;     ; 12.5;    ;135;     ;11:27;       ; 1016.5;    ;  3.8;    ;   3.2;     ; 14.4;     ; 14.6;      ; 15.5;      ; 17.1;      ; 18.1;       ;  2.0;       ;-999;      ;EOR
13711;20190923;   0.0;     ; 14.8;    ;  7.7;    ; 20.2;    ;-999;    ;  999.4;    ;79;    ;   80.69;    ;-999;    ;-999;     ;  1.6;    ;    É;     ;  6.3;    ;349;     ;17:25;       ; 1013.6;    ;  1.6;    ;   2.6;     ; 15.3;     ; 15.3;      ; 15.7;      ; 16.8;      ; 17.9;       ;  6.4;       ;-999;      ;EOR
13711;20190924;   0.0;     ; 16.5;    ; 11.4;    ; 22.6;    ;-999;    ;  999.1;    ;77;    ;   79.65;    ;-999;    ;-999;     ;  2.2;    ;NyÉNy;     ;  9.9;    ;338;     ;9:03;       ; 1013.1;    ;  2.2;    ;   2.9;     ; 16.6;     ; 16.5;      ; 16.6;      ; 16.9;      ; 17.7;       ; 10.6;       ;-999;      ;EOR
13711;20190925;   2.2;     ; 15.3;    ; 11.1;    ; 20.5;    ;-999;    ;  996.6;    ;87;    ;   82.81;    ;-999;    ;-999;     ;  1.5;    ;  DDK;     ;  6.0;    ;225;     ;15:56;       ; 1010.7;    ;  1.5;    ;   1.9;     ; 16.6;     ; 16.6;      ; 16.8;      ; 17.0;      ; 17.5;       ;  9.7;       ;-999;      ;EOR
